----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
       323         2.780690         0.322349         0.039971  ( 40.377839  23.110427 ) 
       324         2.780690         0.321118         0.040745  ( 40.377839  23.110427 ) 
       325         2.780690         0.321373         0.040384  ( 40.377839  23.110427 ) 
       326         2.780690         0.322661         0.039244  ( 40.377839  23.110427 ) 
       327         2.780690         0.322094         0.038298  ( 40.377839  23.110427 ) 
       328         2.780690         0.322091         0.039848  ( 40.377839  23.110427 ) 
       329         2.780690         0.321175         0.039955  ( 40.377839  23.110427 ) 
       330         2.780690         0.320176         0.041819  ( 40.377839  23.110427 ) 
       331         2.780690         0.320657         0.041239  ( 40.377839  23.110427 ) 
       332         2.780690         0.321129         0.040883  ( 40.377839  23.110427 ) 
       333         2.780690         0.322576         0.039456  ( 40.377839  23.110427 ) 
       334         2.780690         0.322172         0.039474  ( 40.377839  23.110427 ) 
       335         2.780690         0.322744         0.038721  ( 40.377839  23.110427 ) 
       336         2.780690         0.322145         0.038502  ( 40.377839  23.110427 ) 
       337         2.780690         0.321448         0.040098  ( 40.377839  23.110427 ) 
       338         2.780690         0.321859         0.039611  ( 40.377839  23.110427 ) 
       339         2.780690         0.320436         0.039874  ( 40.377839  23.110427 ) 
       340         2.780690         0.321067         0.039393  ( 40.377839  23.110427 ) 
       341         2.780690         0.320108         0.039480  ( 40.377839  23.110427 ) 
       342         2.780690         0.319971         0.038843  ( 40.377839  23.110427 ) 
       343         2.780690         0.319663         0.039110  ( 40.377839  23.110427 ) 
       344         2.780690         0.322334         0.038152  ( 40.377839  23.110427 ) 
       345         2.780690         0.320608         0.039363  ( 40.377839  23.110427 ) 
       346         2.780690         0.321598         0.038177  ( 40.377839  23.110427 ) 
       347         2.780690         0.319189         0.039727  ( 40.377839  23.110427 ) 
       348         2.780690         0.322267         0.036077  ( 40.377839  23.110427 ) 
       349         2.780690         0.320797         0.038189  ( 40.377839  23.110427 ) 
       350         2.780690         0.320743         0.040122  ( 40.377839  23.110427 ) 
       351         2.780690         0.322256         0.038686  ( 40.377839  23.110427 ) 
       352         2.780690         0.322366         0.039636  ( 40.377839  23.110427 ) 
       353         2.780690         0.322745         0.040278  ( 40.377839  23.110427 ) 
       354         2.780690         0.323739         0.039176  ( 40.377839  23.110427 ) 
       355         2.780690         0.322760         0.039397  ( 40.377839  23.110427 ) 
       356         2.780690         0.323865         0.037713  ( 40.377839  23.110427 ) 
       357         2.780690         0.323081         0.037714  ( 40.377839  23.110427 ) 
       358         2.780690         0.321385         0.038549  ( 40.377839  23.110427 ) 
       359         2.780690         0.322446         0.037821  ( 40.377839  23.110427 ) 
       360         2.780690         0.321140         0.040429  ( 40.377839  23.110427 ) 
       361         2.780690         0.320108         0.040495  ( 40.377839  23.110427 ) 
       362         2.780690         0.322480         0.039597  ( 40.377839  23.110427 ) 
       363         2.780690         0.321451         0.038820  ( 40.377839  23.110427 ) 
       364         2.780690         0.323042         0.037535  ( 40.377839  23.110427 ) 
       365         2.780690         0.322132         0.037839  ( 40.377839  23.110427 ) 
       366         2.780690         0.321156         0.038647  ( 40.377839  23.110427 ) 
       367         2.780690         0.321077         0.038080  ( 40.377839  23.110427 ) 
       368         2.780690         0.319201         0.040242  ( 40.377839  23.110427 ) 
       369         2.780690         0.322150         0.038092  ( 40.377839  23.110427 ) 
       370         2.780690         0.322459         0.038073  ( 40.377839  23.110427 ) 
       371         2.780690         0.323174         0.037576  ( 40.377839  23.110427 ) 
       372         2.780690         0.322062         0.038464  ( 40.377839  23.110427 ) 
       373         2.780690         0.322362         0.038048  ( 40.377839  23.110427 ) 
       374         2.780690         0.321984         0.038035  ( 40.377839  23.110427 ) 
       375         2.780690         0.318834         0.039962  ( 40.377839  23.110427 ) 
       376         2.780690         0.320422         0.038520  ( 40.377839  23.110427 ) 
       377         2.780690         0.320418         0.038628  ( 40.377839  23.110427 ) 
       378         2.780690         0.321842         0.037433  ( 40.377839  23.110427 ) 
       379         2.780690         0.318611         0.039882  ( 40.377839  23.110427 ) 
       380         2.780690         0.320340         0.038550  ( 40.377839  23.110427 ) 
       381         2.780690         0.319203         0.039693  ( 40.377839  23.110427 ) 
       382         2.780690         0.320960         0.036751  ( 40.377839  23.110427 ) 
       383         2.780690         0.320051         0.038338  ( 40.377839  23.110427 ) 
       384         2.780690         0.318699         0.039174  ( 40.377839  23.110427 ) 
       385         2.780690         0.318337         0.039589  ( 40.377839  23.110427 ) 
       386         2.780690         0.317939         0.040772  ( 40.377839  23.110427 ) 
       387         2.780690         0.318913         0.041182  ( 40.377839  23.110427 ) 
       388         2.780690         0.318128         0.040493  ( 40.377839  23.110427 ) 
       389         2.780690         0.317361         0.041346  ( 40.377839  23.110427 ) 
       390         2.780690         0.316736         0.041660  ( 40.377839  23.110427 ) 
       391         2.780690         0.319930         0.038612  ( 40.377839  23.110427 ) 
       392         2.780690         0.318664         0.039587  ( 40.377839  23.110427 ) 
       393         2.780690         0.319430         0.039049  ( 40.377839  23.110427 ) 
       394         2.780690         0.319978         0.039329  ( 40.377839  23.110427 ) 
       395         2.780690         0.318957         0.039912  ( 40.377839  23.110427 ) 
       396         2.780690         0.318046         0.039369  ( 40.377839  23.110427 ) 
       397         2.780690         0.318902         0.039646  ( 40.377839  23.110427 ) 
       398         2.780690         0.318457         0.040126  ( 40.377839  23.110427 ) 
       399         2.780690         0.318896         0.039821  ( 40.377839  23.110427 ) 
       400         2.780690         0.318398         0.041835  ( 40.377839  23.110427 ) 
       401         2.780690         0.318457         0.041090  ( 40.377839  23.110427 ) 
       402         2.780690         0.317472         0.041933  ( 40.377839  23.110427 ) 
       403         2.780690         0.316706         0.041510  ( 40.377839  23.110427 ) 
       404         2.780690         0.316684         0.041944  ( 40.377839  23.110427 ) 
       405         2.780690         0.318252         0.040850  ( 40.377839  23.110427 ) 
       406         2.780690         0.317759         0.042062  ( 40.377839  23.110427 ) 
       407         2.780690         0.316635         0.043221  ( 40.377839  23.110427 ) 
       408         2.780690         0.319624         0.039696  ( 40.377839  23.110427 ) 
       409         2.780690         0.318998         0.040769  ( 40.377839  23.110427 ) 
       410         2.780690         0.317727         0.040036  ( 40.377839  23.110427 ) 
       411         2.780690         0.316015         0.041126  ( 40.377839  23.110427 ) 
       412         2.780690         0.316320         0.041525  ( 40.377839  23.110427 ) 
       413         2.780690         0.317466         0.040960  ( 40.377839  23.110427 ) 
       414         2.780690         0.318515         0.039741  ( 40.377839  23.110427 ) 
       415         2.780690         0.320372         0.039384  ( 40.377839  23.110427 ) 
       416         2.780690         0.320036         0.039330  ( 40.377839  23.110427 ) 
       417         2.780690         0.319809         0.040566  ( 40.377839  23.110427 ) 
       418         2.780690         0.322022         0.039077  ( 40.377839  23.110427 ) 
       419         2.780690         0.320953         0.038326  ( 40.377839  23.110427 ) 
       420         2.780690         0.320478         0.038548  ( 40.377839  23.110427 ) 
       421         2.780690         0.322346         0.037184  ( 40.377839  23.110427 ) 
       422         2.780690         0.322076         0.038876  ( 40.377839  23.110427 ) 
       423         2.780690         0.321471         0.037056  ( 40.377839  23.110427 ) 
       424         2.780690         0.321808         0.037961  ( 40.377839  23.110427 ) 
       425         2.780690         0.321814         0.038033  ( 40.377839  23.110427 ) 
       426         2.780690         0.320339         0.038577  ( 40.377839  23.110427 ) 
       427         2.780690         0.319675         0.040050  ( 40.377839  23.110427 ) 
       428         2.780690         0.320019         0.039116  ( 40.377839  23.110427 ) 
       429         2.780690         0.319580         0.038531  ( 40.377839  23.110427 ) 
       430         2.780690         0.317831         0.041072  ( 40.377839  23.110427 ) 
       431         2.780690         0.318369         0.040305  ( 40.377839  23.110427 ) 
